3,182.88,150,64,59,57,60,57,67,52,64,74,72,71,58,59,68,62,56,44,27,59,60,25,14,ML
3,177.8,154,67,58,43,65,50,70,60,66,83,78,76,61,64,33,65,49,36,22,64,62,31,12,ML
3,177.8,157,54,46,32,52,37,57,47,58,88,75,69,52,53,46,34,37,34,23,42,45,34,12,ML
3,187.96,185,53,61,38,61,49,66,55,63,86,92,70,51,67,60,70,62,39,23,60,46,26,9,ML
3,180.34,165,64,57,39,68,48,67,53,66,84,81,73,55,61,58,59,62,41,24,58,59,39,6,ML
3,182.88,161,49,41,39,58,38,66,54,64,66,66,68,52,54,60,60,42,60,57,47,52,38,8,ML
3,182.88,168,64,60,40,61,42,73,60,66,88,83,86,55,63,56,55,62,50,26,55,51,40,1,ML
2,187.96,174,57,67,60,55,59,65,49,66,74,73,64,59,65,46,68,49,41,23,64,47,34,13,ML
2,177.8,154,59,52,36,58,47,66,49,60,85,86,73,43,58,64,58,43,30,24,54,47,25,12,ML
3,177.8,165,49,34,33,47,41,55,43,56,69,69,55,51,45,43,43,35,30,24,43,51,22,7,ML
3,177.8,157,64,59,43,61,61,66,42,68,68,67,69,42,56,59,52,46,43,33,46,48,36,13,ML
3,180.34,161,65,54,63,69,57,67,64,68,70,71,73,69,78,84,72,64,70,68,65,67,62,11,ML
3,175.26,159,58,67,49,66,58,71,56,66,82,79,78,64,66,58,61,57,46,21,67,60,51,15,ML
3,180.34,168,55,67,61,52,51,65,43,64,84,84,80,51,65,88,75,56,48,31,68,56,28,14,ML
3,185.42,170,62,54,49,63,53,64,62,65,69,68,63,50,66,39,61,57,36,43,45,61,55,9,ML
2,170.18,148,66,58,54,61,52,66,56,62,75,76,78,54,56,87,67,61,49,38,63,60,60,14,ML
3,175.26,152,58,55,42,57,56,65,52,60,77,77,82,48,57,74,74,59,41,51,58,50,51,9,ML
3,172.72,132,66,63,23,64,40,68,55,66,86,85,88,65,56,74,40,67,47,33,64,60,26,14,ML
3,180.34,165,62,69,62,64,50,66,66,68,71,68,61,66,61,63,62,58,38,32,65,64,39,10,ML
3,167.64,143,72,71,47,77,62,78,77,78,72,70,88,70,59,75,58,68,48,39,66,69,41,12,ML
3,182.88,168,73,73,42,72,52,77,67,75,75,72,73,65,73,52,63,70,50,40,74,72,38,14,ML
3,177.8,157,62,55,42,63,58,68,55,65,74,73,68,38,64,48,43,61,46,22,59,56,10,11,ML
4,162.56,143,63,64,42,74,57,84,66,81,94,92,92,77,65,66,30,55,67,21,76,77,42,15,ML
3,172.72,134,67,66,51,62,65,77,64,69,67,65,63,64,53,40,44,66,32,30,71,67,40,13,ML
3,170.18,139,72,68,32,70,46,73,71,70,87,84,87,67,67,73,42,70,69,28,68,65,59,15,ML
3,175.26,152,72,65,35,69,64,71,67,73,72,74,78,67,69,72,73,73,68,51,69,73,43,7,ML
3,175.26,141,66,58,39,64,39,69,63,68,78,82,79,60,54,70,40,45,51,49,64,60,49,6,ML
3,172.72,148,68,61,60,64,63,73,59,71,78,74,85,66,63,52,34,60,65,45,69,61,32,10,ML
4,175.26,157,78,71,55,69,68,82,65,80,66,63,72,80,73,73,58,72,65,45,76,76,44,13,ML
3,180.34,176,64,66,50,61,63,72,55,66,81,82,67,62,71,81,72,66,44,20,62,60,21,6,ML
3,170.18,152,73,67,53,71,62,75,66,75,77,77,79,73,72,53,52,63,62,42,69,71,57,14,ML
3,175.26,161,70,60,42,67,64,68,65,67,78,78,73,63,72,51,67,74,62,55,66,67,61,8,ML
3,180.34,181,66,59,47,66,53,69,49,67,86,83,74,64,63,66,65,55,45,35,66,61,47,12,ML
3,185.42,168,59,59,52,63,44,68,37,67,86,90,78,62,63,70,66,55,31,23,63,49,40,9,ML
3,177.8,170,69,64,57,71,70,71,68,72,62,67,72,64,68,58,60,67,56,35,63,70,39,7,ML
2,177.8,165,61,59,41,66,49,62,53,57,71,65,69,52,49,61,56,47,56,42,59,57,61,15,ML
2,172.72,141,47,42,49,62,41,55,59,61,65,58,61,56,62,63,51,57,47,49,55,59,53,13,ML
3,177.8,143,67,49,23,56,37,65,52,60,85,81,91,51,42,81,34,50,36,35,56,54,36,15,ML
2,185.42,172,61,43,49,60,38,56,49,52,67,77,59,58,40,64,67,41,69,55,53,52,53,14,ML
3,177.8,163,49,37,45,60,31,55,59,56,65,66,64,56,50,60,55,45,54,38,53,58,32,9,ML
3,167.64,123,51,52,50,69,48,63,60,68,69,62,60,42,52,50,39,41,40,26,47,61,41,6,ML
2,180.34,154,50,41,60,56,42,62,51,56,78,68,65,60,61,57,50,48,63,45,58,53,25,13,ML
3,175.26,154,80,70,49,74,65,77,64,78,79,77,87,67,69,53,51,71,37,27,65,74,28,15,ML
3,177.8,159,65,55,36,64,40,65,57,66,67,64,69,52,51,66,59,37,53,22,54,45,25,9,ML
3,172.72,143,65,56,36,61,51,69,57,66,79,77,71,45,61,61,36,63,35,18,63,52,23,14,ML
3,177.8,172,73,67,58,64,74,74,58,72,77,74,73,73,72,68,72,73,61,43,75,69,27,16,ML
3,187.96,168,76,74,69,72,74,74,68,73,86,84,75,64,75,72,81,66,74,42,72,70,35,14,ML
3,172.72,146,71,72,45,78,53,76,76,72,76,79,79,76,69,61,61,68,56,49,75,79,41,11,ML
3,175.26,159,81,56,68,77,51,68,77,75,72,77,74,78,81,74,69,63,75,81,63,56,80,14,ML
4,175.26,152,71,74,43,71,65,80,68,80,79,76,78,77,70,70,50,68,55,53,75,71,52,8,ML
5,185.42,170,82,70,50,82,74,86,72,87,83,83,85,80,82,49,63,82,52,66,78,80,65,12,ML
3,177.8,137,56,53,55,66,54,70,62,71,81,90,81,66,68,73,67,52,64,44,50,53,30,14,ML
3,175.26,154,75,40,60,75,48,70,70,73,79,69,65,70,49,44,60,45,61,63,67,66,62,6,ML
3,177.8,157,69,50,48,65,48,70,66,70,72,70,68,67,62,33,37,47,59,46,59,64,48,13,ML
3,177.8,163,68,50,55,63,37,68,52,63,66,64,61,63,35,66,55,32,58,60,55,53,58,12,ML
3,177.8,161,59,62,54,57,47,67,48,67,79,77,69,50,68,61,71,56,52,21,59,49,35,10,ML
2,180.34,168,57,56,39,55,50,61,50,60,73,77,75,51,58,59,59,52,48,28,54,49,35,15,ML
2,175.26,141,51,65,44,61,60,66,41,64,89,79,87,64,59,65,31,59,35,19,65,52,24,7,ML
3,180.34,154,74,69,57,59,60,74,45,71,82,76,74,62,69,75,45,69,31,21,67,58,24,15,ML
3,185.42,172,62,58,48,63,47,70,49,69,76,77,69,58,59,54,63,52,51,42,60,56,36,15,ML
3,180.34,159,68,44,40,65,53,67,51,60,86,83,77,63,65,78,63,52,70,59,52,56,41,7,ML
3,180.34,174,71,69,45,73,60,78,62,76,85,79,76,73,74,67,68,64,63,34,72,66,42,8,ML
3,182.88,154,76,53,68,72,70,74,68,76,75,79,76,68,76,55,65,76,67,65,65,68,65,5,ML
2,187.96,176,50,31,58,56,38,49,39,59,64,67,54,66,39,72,78,35,65,66,34,46,62,13,ML
3,177.8,157,61,54,41,67,43,68,59,66,84,74,84,67,58,74,58,57,65,61,57,67,59,14,ML
4,172.72,143,62,48,38,64,45,75,57,71,79,76,90,61,42,67,36,46,36,32,54,63,27,5,ML
3,175.26,165,62,47,41,67,48,71,55,67,84,86,76,55,56,35,56,53,52,23,58,68,24,7,ML
3,175.26,152,60,62,43,66,69,69,63,64,80,81,74,56,70,63,51,68,43,54,68,60,55,9,ML
4,175.26,148,60,52,40,60,48,69,54,66,88,85,84,58,50,60,46,44,32,17,60,45,19,11,ML
3,177.8,150,53,52,50,67,48,66,67,68,74,71,76,64,60,65,48,50,49,35,60,65,42,12,ML
2,175.26,159,50,51,42,49,45,55,44,58,71,75,58,37,56,44,44,39,35,23,46,51,40,10,ML
5,170.18,159,80,74,41,83,79,84,74,87,78,78,84,83,75,34,60,71,51,33,77,84,31,10,ML
3,162.56,141,62,65,39,74,66,73,74,74,72,66,73,72,63,32,43,59,59,33,73,76,29,16,ML
3,170.18,165,65,65,61,64,62,65,58,68,78,79,85,64,66,51,59,65,68,32,64,63,23,7,ML
3,185.42,165,59,64,50,56,48,66,53,65,58,58,61,49,76,56,57,41,41,18,54,49,25,9,ML
3,175.26,154,75,68,42,77,63,79,72,76,77,72,74,74,70,52,51,72,56,27,73,76,30,9,ML
4,177.8,154,83,81,75,83,74,85,76,86,87,80,86,83,83,76,66,82,56,42,83,80,46,9,ML
3,172.72,154,65,61,43,71,53,69,69,69,75,55,80,71,73,56,78,71,67,65,69,67,53,7,ML
3,175.26,165,59,58,47,65,55,69,63,69,75,73,73,53,59,62,63,54,58,50,64,65,49,9,ML
3,177.8,163,72,28,56,68,36,71,60,70,78,76,77,64,56,72,65,48,66,66,48,50,63,11,ML
4,187.96,154,72,79,67,80,65,81,80,83,69,67,73,79,75,46,69,82,66,77,80,82,70,13,ML
3,177.8,159,57,63,34,56,57,62,45,64,83,84,79,47,51,56,60,51,23,32,62,56,25,8,ML
4,177.8,154,75,68,69,71,65,83,66,79,78,75,86,76,80,74,65,83,71,44,69,73,37,9,ML
4,182.88,152,70,59,67,68,67,74,55,74,72,73,71,65,72,69,69,62,65,37,70,68,22,9,ML
3,175.26,152,69,45,39,63,58,64,61,63,90,90,78,48,70,34,54,60,63,58,60,58,44,11,ML
3,180.34,159,73,72,50,69,52,79,72,75,77,76,65,65,66,60,61,55,34,34,65,67,34,12,ML
3,180.34,163,68,67,46,65,58,74,62,73,76,76,79,73,72,72,58,66,65,35,75,67,43,12,ML
3,172.72,148,65,64,62,62,51,70,59,66,80,78,81,70,57,63,57,59,54,51,70,61,58,12,ML
2,177.8,154,62,49,57,60,32,63,54,59,69,73,61,55,56,70,64,47,62,57,54,48,56,15,ML
3,175.26,172,75,75,45,72,52,78,74,76,77,82,79,70,53,43,43,42,55,60,69,68,69,6,ML
3,177.8,143,63,59,47,68,42,64,64,65,68,72,72,55,65,52,66,57,31,26,63,63,33,6,ML
3,175.26,159,67,46,31,62,41,67,60,54,78,78,70,51,48,47,58,58,31,17,56,63,21,16,ML
4,175.26,161,56,44,37,58,48,71,49,68,84,79,79,49,50,59,55,45,48,27,57,60,26,7,ML
2,180.34,161,70,49,51,64,47,61,62,60,66,68,68,64,57,44,59,56,42,62,57,66,54,8,ML
3,170.18,154,60,51,33,51,51,67,46,65,80,77,71,50,54,65,50,60,30,19,54,51,43,14,ML
3,182.88,170,69,60,47,66,49,73,57,69,91,91,73,64,75,55,66,59,34,58,64,60,58,8,ML
3,182.88,163,54,54,47,62,47,61,55,59,69,63,73,48,54,65,50,49,44,32,52,60,42,7,ML
3,170.18,157,56,63,35,60,59,69,51,70,84,85,76,58,62,58,55,62,71,33,63,56,42,8,ML
3,182.88,168,61,67,62,64,65,72,54,64,78,75,70,58,68,62,71,62,34,41,57,58,34,6,ML
3,180.34,165,65,59,51,64,47,67,59,66,81,84,79,59,62,62,67,58,52,55,58,58,39,16,ML
3,175.26,161,74,65,49,73,74,79,62,74,89,88,86,74,67,56,60,71,48,21,72,67,32,13,ML
3,182.88,161,64,68,53,80,57,71,73,72,67,73,69,61,68,55,58,54,49,33,57,63,40,14,ML
3,177.8,163,68,63,48,67,66,69,62,67,52,52,67,55,64,45,61,65,65,33,65,72,38,7,ML
2,177.8,154,50,49,30,50,37,56,46,54,77,75,74,42,52,53,44,45,35,19,46,47,24,12,ML
3,182.88,157,69,36,50,64,50,69,58,67,79,85,70,61,57,60,65,57,59,56,58,61,54,8,ML
2,177.8,168,62,56,59,62,57,60,60,53,65,57,62,63,65,71,75,35,46,33,57,59,48,13,ML
3,175.26,161,62,63,45,62,52,71,59,70,81,76,80,58,68,82,53,48,45,26,56,61,27,13,ML
2,177.8,163,57,64,54,68,57,62,60,64,62,66,67,63,66,68,59,54,57,38,68,62,35,7,ML
3,177.8,161,70,64,51,68,47,67,61,65,78,78,77,66,66,66,63,67,62,61,64,68,55,12,ML
2,177.8,154,65,48,58,67,41,59,62,63,73,73,77,62,58,66,59,53,61,60,58,56,57,5,ML
3,170.18,137,72,69,36,68,39,70,65,71,60,58,64,59,56,29,36,37,29,46,63,65,53,10,ML
5,172.72,159,81,66,51,78,74,85,55,83,95,94,94,83,72,65,48,69,60,43,82,79,54,9,ML
3,175.26,159,66,62,38,66,64,69,65,68,73,77,80,63,62,77,70,65,42,27,66,66,39,9,ML
4,182.88,172,66,67,60,72,60,83,60,80,79,86,80,72,72,52,67,72,50,39,70,72,42,13,ML
4,177.8,150,76,75,60,77,71,86,68,81,89,90,85,80,81,65,62,77,67,50,77,77,24,9,ML
3,177.8,146,68,65,65,62,54,66,60,64,79,76,80,60,68,84,72,61,70,53,61,62,41,13,ML
3,172.72,143,71,60,47,68,58,72,66,67,69,71,75,59,44,46,58,58,38,34,63,65,45,11,ML
3,190.5,165,62,56,29,59,42,68,62,60,79,82,71,55,68,67,68,57,32,17,60,61,27,10,ML
2,177.8,157,57,58,41,58,53,62,47,57,84,88,81,55,56,43,75,49,42,35,55,55,52,14,ML
4,175.26,154,68,72,54,84,68,84,78,82,79,79,81,78,61,61,61,67,69,66,73,84,64,10,ML
3,175.26,163,61,66,55,63,61,61,59,56,75,71,70,56,68,72,55,60,41,40,61,64,35,8,ML
3,177.8,172,54,64,64,64,61,62,57,60,76,79,78,66,62,63,66,59,62,38,68,58,48,11,ML
2,182.88,161,56,44,41,52,42,61,51,58,76,82,80,58,50,45,62,34,40,50,55,55,43,7,ML
3,187.96,163,77,55,63,75,52,77,70,75,76,82,64,74,72,74,72,58,71,65,67,67,73,15,ML
3,167.64,148,56,61,36,63,44,62,57,63,79,72,81,54,66,52,48,51,53,37,62,60,47,13,ML
2,182.88,174,54,49,38,54,40,59,47,58,69,71,56,49,52,43,36,31,28,35,49,53,39,14,ML
3,175.26,159,59,50,46,74,40,64,66,67,65,59,73,60,65,59,61,61,81,71,55,67,71,11,ML
3,175.26,152,69,34,49,69,60,67,53,68,75,74,82,64,65,63,43,58,41,27,66,70,25,8,ML
4,172.72,148,62,68,55,64,61,76,61,75,79,78,78,64,79,76,56,65,77,42,69,72,35,10,ML
3,180.34,154,72,66,45,67,52,70,65,70,74,75,69,62,74,67,56,72,45,20,67,64,30,10,ML
4,177.8,152,72,64,55,70,67,80,55,77,92,92,86,73,68,62,59,65,42,21,75,67,38,6,ML
3,175.26,150,67,65,40,69,51,77,66,73,79,78,84,70,69,67,38,64,42,41,68,63,62,8,ML
4,177.8,150,55,63,45,55,52,68,38,68,85,77,83,54,55,51,49,46,42,19,55,53,18,13,ML
3,177.8,141,59,57,39,64,52,68,56,67,68,70,75,61,63,50,38,55,41,19,62,60,27,12,ML
3,177.8,159,79,79,47,77,75,82,78,81,79,77,79,75,83,66,66,79,63,45,78,80,73,11,ML
3,180.34,172,56,61,48,47,47,73,46,65,75,79,68,48,70,71,72,56,31,20,55,53,27,10,ML
3,185.42,174,65,70,77,66,54,75,51,77,81,84,76,54,66,76,68,65,52,39,65,55,58,7,ML
2,177.8,165,64,34,60,62,26,63,58,59,75,80,71,60,58,59,69,43,66,59,67,56,58,7,ML
3,177.8,161,58,64,32,60,68,71,56,67,75,72,74,67,58,58,51,57,52,26,65,62,20,6,ML
4,175.26,141,78,72,45,76,73,81,72,79,79,68,88,70,78,61,41,78,67,30,69,76,36,12,ML
2,180.34,165,71,55,45,61,40,62,60,51,65,70,63,45,55,49,65,50,28,24,55,53,26,10,ML
3,182.88,168,76,73,47,76,56,79,71,77,73,86,74,69,70,69,65,64,45,39,72,68,48,10,ML
3,175.26,141,68,61,40,63,47,72,49,71,91,87,81,58,49,75,34,55,56,17,62,58,57,8,ML
3,175.26,163,72,75,59,71,66,81,65,77,81,80,78,71,77,69,64,76,49,41,72,66,50,12,ML
3,175.26,159,64,71,55,68,68,80,63,74,86,85,80,63,77,71,56,69,62,32,69,67,28,9,ML
3,172.72,157,58,69,58,62,62,73,50,72,92,90,93,64,66,75,38,64,43,34,64,50,52,15,ML
3,177.8,163,74,66,64,72,69,67,70,67,71,69,76,65,71,80,65,71,71,57,63,73,42,14,ML
3,175.26,154,62,71,62,66,53,73,54,71,79,76,74,68,63,62,63,67,47,26,74,70,47,7,ML
4,185.42,185,77,78,42,82,66,87,69,85,78,84,82,80,80,63,69,78,42,29,78,83,38,9,ML
2,187.96,161,50,49,48,61,39,49,54,46,60,62,58,46,53,52,66,42,55,42,58,47,29,8,ML
2,177.8,161,55,48,35,64,36,63,59,58,73,72,74,43,54,47,58,50,54,40,55,53,28,12,ML
3,177.8,137,47,51,48,51,47,61,45,55,72,71,52,54,55,60,44,52,38,24,42,56,35,14,ML
3,182.88,161,60,55,55,61,58,64,59,62,81,80,92,60,56,56,58,57,57,48,60,62,50,10,ML
3,177.8,163,55,57,53,55,50,68,47,65,79,78,78,54,53,64,58,52,35,19,50,48,18,10,ML
2,185.42,170,53,36,42,49,32,48,47,51,66,61,59,41,40,62,66,34,48,34,38,39,35,14,ML
3,182.88,165,56,61,58,61,67,69,48,67,76,81,75,65,66,60,60,61,44,22,61,62,36,12,ML
3,175.26,148,77,70,32,60,44,73,45,73,83,92,78,65,65,40,52,40,35,45,67,50,50,11,ML
3,170.18,143,70,57,41,66,73,75,63,70,83,78,85,55,80,78,53,77,57,39,60,61,31,12,ML
3,185.42,176,57,45,50,54,42,56,44,58,80,85,67,56,55,64,77,42,58,34,48,54,42,9,ML
2,175.26,161,48,44,31,44,36,52,43,48,62,59,51,30,51,37,54,34,33,17,49,47,23,12,ML
2,172.72,154,72,60,58,74,50,55,73,71,70,72,76,68,56,84,67,59,73,61,73,75,58,7,ML
3,175.26,154,64,52,46,63,43,69,55,63,84,83,87,59,56,71,48,51,62,49,46,38,36,8,ML
3,175.26,157,54,52,46,62,49,67,58,63,74,66,78,61,57,65,49,48,43,31,55,58,36,15,ML
3,172.72,143,62,54,45,56,51,67,53,65,92,90,87,56,65,62,59,56,45,43,60,60,49,15,ML
3,175.26,172,68,63,59,78,59,73,73,74,72,66,74,74,72,83,75,69,83,68,65,74,67,9,ML
4,182.88,161,69,55,34,58,54,73,48,66,77,82,72,55,68,53,43,56,43,23,57,62,33,13,ML
3,177.8,159,64,66,47,69,54,69,64,67,72,75,87,56,63,69,69,64,62,43,58,68,48,11,ML
2,180.34,154,56,57,40,63,45,62,60,63,77,73,86,52,61,62,63,56,35,41,53,59,43,8,ML
3,167.64,159,60,51,49,58,51,64,53,62,89,89,92,46,63,51,46,46,45,28,55,53,28,13,ML
3,185.42,185,75,66,62,70,60,69,65,70,72,73,62,66,69,61,76,66,72,62,67,72,57,10,ML
3,175.26,154,67,66,43,64,59,74,59,70,86,78,79,65,67,61,62,56,59,36,68,62,37,11,ML
3,167.64,139,57,52,51,74,47,71,64,71,69,63,77,58,53,67,35,46,45,28,45,73,30,12,ML
2,177.8,168,54,63,58,57,54,61,43,62,80,81,90,64,59,61,63,63,31,21,59,60,21,15,ML
3,175.26,179,67,63,35,70,50,83,61,77,83,78,80,65,77,57,66,72,50,48,71,69,35,13,ML
3,177.8,161,63,59,28,53,58,70,48,62,91,90,89,57,55,59,40,60,49,30,58,58,27,8,ML
2,175.26,148,51,33,44,54,39,52,49,45,62,63,58,54,58,64,42,32,51,37,53,42,28,5,ML
4,177.8,165,79,74,63,74,85,80,63,78,90,90,75,77,80,74,77,75,53,23,71,75,35,6,ML
3,177.8,159,69,64,47,65,63,78,62,73,86,82,91,68,64,57,41,72,54,45,64,69,50,14,ML
3,177.8,154,58,57,40,54,42,61,41,62,84,87,76,47,62,65,57,46,41,24,53,48,38,7,ML
3,170.18,132,55,53,28,57,47,61,51,60,87,87,88,55,55,74,31,39,42,40,52,52,29,10,ML
3,182.88,159,68,66,54,65,41,64,61,65,70,65,88,65,70,63,65,68,57,54,68,66,62,9,ML
2,182.88,165,63,55,49,62,58,67,54,62,76,80,72,60,66,65,62,61,49,32,58,52,44,15,ML
3,172.72,148,64,65,38,66,55,75,55,74,83,86,78,61,74,46,50,65,41,29,69,57,25,15,ML
3,177.8,163,69,66,40,68,50,78,60,70,77,82,78,64,73,46,59,73,31,18,68,71,34,6,ML
3,185.42,174,70,59,62,63,64,67,65,64,76,77,67,64,60,50,64,63,43,54,56,65,58,11,ML
3,175.26,148,70,67,57,67,57,71,63,70,84,78,87,66,66,72,41,70,27,34,65,71,37,7,ML
3,177.8,150,60,39,42,54,42,59,51,56,74,75,67,48,47,53,49,43,58,47,52,50,48,13,ML
4,185.42,174,62,48,44,60,61,67,63,64,84,76,80,67,58,54,61,62,40,21,55,60,26,16,ML
3,182.88,165,61,57,58,71,50,76,66,73,81,78,82,68,66,67,65,54,51,49,69,66,20,8,ML
3,185.42,170,58,55,55,69,48,75,65,68,68,73,69,59,60,64,61,59,50,50,55,60,56,9,ML
5,180.34,168,68,70,38,74,65,86,54,85,88,86,90,76,64,49,52,48,39,26,68,75,30,13,ML
2,177.8,159,62,52,35,60,53,67,52,61,78,76,77,62,65,72,45,51,60,19,54,62,25,11,ML
2,172.72,161,56,57,44,61,52,66,58,62,82,79,75,46,66,67,66,58,36,25,56,56,45,11,ML
3,177.8,141,60,56,42,53,47,61,56,60,87,82,77,42,61,50,52,51,34,17,47,50,44,13,ML
2,175.26,139,42,39,40,47,37,53,42,52,71,67,52,50,51,55,38,47,46,38,48,49,36,13,ML
3,182.88,168,72,71,43,74,51,75,67,77,76,76,75,69,71,44,55,69,36,60,73,74,28,6,ML
3,167.64,170,62,61,39,62,40,66,58,64,87,88,86,61,61,75,54,64,60,28,62,58,24,10,ML
3,185.42,163,59,69,73,63,63,64,48,66,67,63,60,50,62,67,61,63,56,28,64,51,27,9,ML
3,182.88,132,62,54,35,57,37,58,49,60,81,81,94,51,52,71,62,34,56,23,58,50,40,8,ML
3,177.8,154,71,64,46,68,53,71,66,70,77,78,74,68,64,68,61,67,56,40,64,70,45,6,ML
3,167.64,150,65,54,34,56,48,67,50,64,83,85,74,58,51,46,49,36,34,29,60,44,36,15,ML
3,172.72,146,89,61,57,84,51,73,82,82,66,57,75,74,74,66,57,70,67,65,65,82,62,15,ML
3,182.88,159,61,58,42,63,56,63,49,60,82,83,65,62,61,49,64,59,40,42,58,54,28,10,ML
2,175.26,150,25,62,59,54,48,59,31,63,70,68,72,56,62,76,62,63,55,24,62,53,25,11,ML
3,170.18,154,58,60,61,58,50,66,42,62,77,75,79,62,56,63,47,57,39,17,55,55,23,11,ML
2,170.18,163,73,53,40,71,47,69,59,70,84,78,78,68,67,76,64,58,72,63,59,58,63,11,ML
3,175.26,170,63,64,55,70,60,76,56,71,80,83,78,65,67,72,67,63,49,42,68,69,41,13,ML
3,172.72,152,68,64,49,71,60,79,64,74,86,84,83,71,69,73,50,65,54,29,71,67,25,12,ML
3,165.1,148,68,63,40,66,57,70,55,68,87,85,80,48,65,49,38,52,35,26,65,55,30,13,ML
3,177.8,143,69,74,56,74,69,78,66,76,81,79,79,69,75,67,67,71,48,50,76,73,48,14,ML
3,172.72,154,64,32,57,66,29,70,63,72,91,87,86,60,30,61,70,33,73,62,69,59,61,12,ML
2,180.34,165,60,56,33,59,41,55,54,57,69,60,59,50,50,40,55,30,28,21,56,57,30,10,ML
4,177.8,159,72,71,42,76,55,81,69,80,85,79,85,67,73,71,60,72,29,33,75,70,17,15,ML
4,182.88,176,56,58,52,56,48,66,57,68,61,69,68,57,57,63,69,48,37,28,58,57,31,6,ML
3,170.18,132,82,64,55,75,75,80,73,80,89,88,87,78,75,65,35,70,63,69,79,73,62,13,ML
2,185.42,172,53,55,46,57,54,58,54,56,67,64,62,42,61,41,58,51,28,26,52,52,27,6,ML
3,172.72,143,70,68,52,60,56,74,48,74,85,88,82,75,71,49,47,66,43,24,68,71,43,12,ML
4,172.72,150,61,58,44,56,42,64,52,62,72,75,53,56,55,51,49,45,32,23,59,60,21,14,ML
4,177.8,168,79,70,44,76,56,74,72,75,87,85,86,73,67,36,69,66,60,52,76,77,55,9,ML
4,182.88,163,64,68,53,66,61,74,59,71,85,88,78,62,68,53,71,62,39,24,66,59,32,15,ML
3,172.72,137,49,62,62,63,55,64,59,59,73,74,70,58,61,67,64,63,30,15,61,65,44,7,ML
3,175.26,150,65,57,46,63,57,73,53,68,82,83,77,61,68,71,44,53,36,24,60,57,40,12,ML
3,175.26,154,63,66,66,65,62,69,61,68,86,84,87,67,82,49,62,68,40,29,67,63,56,13,ML
3,177.8,161,82,78,65,80,84,82,51,85,88,89,85,82,78,73,55,80,54,40,88,78,64,11,ML
2,167.64,132,66,62,45,66,58,68,65,70,72,74,66,58,62,46,42,51,33,31,58,65,28,7,ML
3,180.34,154,73,71,43,68,43,72,70,78,70,67,77,68,66,48,61,68,49,29,71,74,39,8,ML
3,180.34,146,67,63,59,69,56,66,69,67,73,73,80,58,61,66,42,66,43,52,64,62,66,7,ML
3,177.8,159,54,68,36,59,41,65,68,63,67,64,57,62,55,45,50,56,28,17,66,56,24,8,ML
4,170.18,139,83,78,56,85,71,82,79,88,69,62,84,85,75,70,37,72,50,39,83,85,42,8,ML
3,177.8,163,67,59,47,70,55,66,69,69,63,65,66,66,79,57,64,71,53,57,62,67,40,14,ML
3,182.88,159,67,72,63,66,70,71,57,70,87,91,90,71,73,89,66,63,69,35,72,69,55,12,ML
3,172.72,152,64,78,74,75,73,78,53,79,77,77,78,81,70,75,46,72,57,23,82,69,25,9,ML
3,182.88,165,77,61,74,72,55,67,70,77,81,80,63,71,62,64,74,61,55,74,71,59,70,14,ML
4,182.88,179,76,72,48,78,72,87,58,83,90,91,86,81,85,75,68,77,59,38,76,76,31,10,ML
4,165.1,134,57,53,35,61,54,70,54,65,87,79,90,62,62,40,43,58,47,51,62,61,39,14,ML
2,182.88,161,60,51,34,52,55,66,55,64,79,79,66,46,67,46,62,46,45,41,45,47,31,7,ML
2,185.42,172,54,51,43,56,42,57,48,58,70,68,64,38,58,49,51,46,29,29,54,52,34,12,ML
5,177.8,157,81,76,52,77,77,88,63,83,95,93,87,81,77,75,61,73,36,23,79,75,29,5,ML
3,172.72,141,57,54,45,62,48,72,59,69,76,74,79,58,64,66,46,50,50,35,57,60,29,11,ML
2,180.34,168,59,60,61,54,63,65,47,61,45,42,62,60,69,67,82,67,75,53,62,61,41,6,ML
2,177.8,168,49,59,52,53,42,55,47,55,71,79,70,51,48,64,48,45,45,26,54,57,42,6,ML
3,175.26,150,61,54,29,63,18,71,52,68,86,78,86,56,53,75,58,49,33,29,55,48,25,10,ML
3,170.18,141,54,42,36,60,55,64,50,56,80,79,91,62,48,68,36,36,49,38,63,42,44,8,ML
3,185.42,179,66,50,31,63,56,69,48,65,78,77,75,58,62,66,64,52,32,10,53,57,22,15,ML
3,172.72,143,54,52,48,71,44,56,62,62,68,59,65,50,59,68,62,53,63,62,45,52,56,9,ML
4,185.42,168,57,59,40,56,50,64,54,61,77,78,66,53,62,46,61,58,55,43,57,56,20,10,ML
5,177.8,161,77,88,77,82,78,90,73,91,96,96,92,87,79,75,71,78,62,38,88,82,34,6,ML
3,182.88,179,73,67,63,73,67,70,63,70,83,83,76,66,73,66,73,67,64,53,70,68,49,16,ML
3,177.8,157,59,57,51,58,52,66,55,66,76,79,75,56,68,68,68,59,58,47,59,58,50,12,ML
3,180.34,165,75,66,58,68,37,69,55,67,82,84,74,69,70,78,68,55,65,57,68,52,65,12,ML
2,175.26,141,53,50,48,55,49,60,52,55,61,60,65,56,55,57,40,46,42,31,49,58,29,11,ML
3,175.26,154,51,57,39,53,55,68,48,62,60,55,57,50,69,49,56,48,31,22,53,46,21,6,ML
3,172.72,141,63,58,50,67,57,63,61,65,62,66,75,59,65,71,49,60,65,61,57,59,54,9,ML
3,175.26,154,65,56,38,67,52,77,49,72,78,72,81,50,66,61,46,68,59,48,65,53,42,13,ML
